State_Name,District_Name,Crop_Year,Season,Crop,Area,Production,cat_crop
West Bengal,BANKURA,2001,Kharif     ,Jowar,130,75,Cereal
West Bengal,BANKURA,2001,Kharif     ,Jute,114,2374,fibres
West Bengal,BANKURA,2001,Kharif     ,Maize,546,971,Cereal
West Bengal,BANKURA,2001,Kharif     ,Mesta,1110,3155,fibres
West Bengal,BANKURA,2001,Kharif     ,Moong(Green Gram),10,5,Fruits
West Bengal,BANKURA,2001,Kharif     ,Niger seed,75,26,Oilseeds
West Bengal,BANKURA,2001,Kharif     ,Other Kharif pulses,768,283,Pulses
West Bengal,BANKURA,2001,Kharif     ,Small millets,461,276,Cereal
West Bengal,BANKURA,2001,Kharif     ,Soyabean,11,6,Beans
West Bengal,BANKURA,2001,Kharif     ,Urad,142,73,Pulses
West Bengal,BANKURA,2001,Rabi       ,Gram,15,15,Beans
West Bengal,BANKURA,2001,Rabi       ,Horse-gram,42,8,Beans
West Bengal,BANKURA,2001,Rabi       ,Khesari,3,3,Vegetables
West Bengal,BANKURA,2001,Rabi       ,Linseed,49,12,Oilseeds
West Bengal,BANKURA,2001,Rabi       ,Masoor,132,111,Pulses
West Bengal,BANKURA,2001,Rabi       ,Moong(Green Gram),29,14,Fruits
West Bengal,BANKURA,2001,Rabi       ,Peas & beans (Pulses),26,11,Pulses
West Bengal,BANKURA,2001,Rabi       ,Rapeseed &Mustard,12526,9691,Oilseeds
West Bengal,BANKURA,2001,Rabi       ,Urad,10,4,Pulses
West Bengal,BANKURA,2001,Rabi       ,Wheat,10590,23979,Cereal
West Bengal,BANKURA,2001,Summer     ,Groundnut,90,144,Nuts
West Bengal,BANKURA,2001,Summer     ,Moong(Green Gram),1,1,Fruits
West Bengal,BANKURA,2001,Summer     ,Rice,57043,140037,Cereal
West Bengal,BANKURA,2001,Whole Year ,Arecanut,4,8,Nuts
West Bengal,BANKURA,2001,Whole Year ,Coconut ,193,2284.3,Fruits
West Bengal,BANKURA,2001,Whole Year ,Dry chillies,1547,1475,Species
West Bengal,BANKURA,2001,Whole Year ,Potato,19959,522893,Vegetables
West Bengal,BANKURA,2001,Whole Year ,Sannhamp,434,2205,Fertile Plant
West Bengal,BANKURA,2001,Whole Year ,Sesamum,11829,7739,Oilseeds
West Bengal,BANKURA,2001,Whole Year ,Sugarcane,12,1184,Sugarcane
West Bengal,BANKURA,2001,Whole Year ,Tobacco,54,26,Commercial
West Bengal,BANKURA,2001,Whole Year ,Turmeric,246,485,Species
West Bengal,BANKURA,2001,Winter     ,Rice,352283,1013371,Cereal
West Bengal,BANKURA,2002,Autumn     ,Dry chillies,635,385,Species
West Bengal,BANKURA,2002,Autumn     ,Rice,21786,59915,Cereal
West Bengal,BANKURA,2002,Autumn     ,Sesamum,272,217,Oilseeds
West Bengal,BANKURA,2002,Kharif     ,Arhar/Tur,22,16,Pulses
West Bengal,BANKURA,2002,Kharif     ,Bajra,152,107,Cereal
West Bengal,BANKURA,2002,Kharif     ,Dry ginger,171,315,Species
West Bengal,BANKURA,2002,Kharif     ,Groundnut,128,101,Nuts
West Bengal,BANKURA,2002,Kharif     ,Jowar,44,230,Cereal
West Bengal,BANKURA,2002,Kharif     ,Jute,32,590,fibres
West Bengal,BANKURA,2002,Kharif     ,Maize,136,157,Cereal
West Bengal,BANKURA,2002,Kharif     ,Mesta,1,12,fibres
West Bengal,BANKURA,2002,Kharif     ,Moong(Green Gram),15,8,Fruits
West Bengal,BANKURA,2002,Kharif     ,Niger seed,60,15,Oilseeds
West Bengal,BANKURA,2002,Kharif     ,Other Kharif pulses,85,35,Pulses
West Bengal,BANKURA,2002,Kharif     ,Small millets,364,217,Cereal
West Bengal,BANKURA,2002,Kharif     ,Soyabean,3,1,Beans
West Bengal,BANKURA,2002,Kharif     ,Urad,215,60,Pulses
West Bengal,BANKURA,2002,Rabi       ,Dry chillies,777,736,Species
West Bengal,BANKURA,2002,Rabi       ,Gram,24,15,Beans
West Bengal,BANKURA,2002,Rabi       ,Groundnut,10,16,Nuts
West Bengal,BANKURA,2002,Rabi       ,Horse-gram,652,189,Beans
West Bengal,BANKURA,2002,Rabi       ,Linseed,28,8,Oilseeds
West Bengal,BANKURA,2002,Rabi       ,Masoor,332,220,Pulses
West Bengal,BANKURA,2002,Rabi       ,Moong(Green Gram),27,13,Fruits
West Bengal,BANKURA,2002,Rabi       ,Peas & beans (Pulses),2,2,Pulses
West Bengal,BANKURA,2002,Rabi       ,Rapeseed &Mustard,11114,9831,Oilseeds
West Bengal,BANKURA,2002,Rabi       ,Urad,10,5,Pulses
West Bengal,BANKURA,2002,Rabi       ,Wheat,7891,11055,Cereal
West Bengal,BANKURA,2002,Summer     ,Groundnut,105,109,Nuts
West Bengal,BANKURA,2002,Summer     ,Moong(Green Gram),7,5,Fruits
West Bengal,BANKURA,2002,Summer     ,Rice,37953,113138,Cereal
West Bengal,BANKURA,2002,Summer     ,Sesamum,12647,8482,Oilseeds
West Bengal,BANKURA,2002,Whole Year ,Arecanut,5,92,Nuts
West Bengal,BANKURA,2002,Whole Year ,Coconut ,201,2152.7,Fruits
West Bengal,BANKURA,2002,Whole Year ,Sannhamp,337,1618,Fertile Plant
West Bengal,BANKURA,2002,Whole Year ,Sugarcane,13,722,Sugarcane
West Bengal,BANKURA,2002,Whole Year ,Tobacco,41,30,Commercial
West Bengal,BANKURA,2002,Whole Year ,Turmeric,247,509,Species
West Bengal,BANKURA,2002,Winter     ,Potato,22841,444053,Vegetables
West Bengal,BANKURA,2002,Winter     ,Rice,260685,756459,Cereal
West Bengal,BANKURA,2002,Winter     ,Sesamum,23,10,Oilseeds
West Bengal,BANKURA,2003,Autumn     ,Rice,20292,54153,Cereal
West Bengal,BANKURA,2003,Kharif     ,Arhar/Tur,1160,878,Pulses
West Bengal,BANKURA,2003,Kharif     ,Bajra,80,39,Cereal
West Bengal,BANKURA,2003,Kharif     ,Dry ginger,134,268,Species
West Bengal,BANKURA,2003,Kharif     ,Groundnut,729,668,Nuts
West Bengal,BANKURA,2003,Kharif     ,Jowar,42,25,Cereal
West Bengal,BANKURA,2003,Kharif     ,Jute,10,180,fibres
West Bengal,BANKURA,2003,Kharif     ,Maize,506,664,Cereal
West Bengal,BANKURA,2003,Kharif     ,Mesta,62,908,fibres
West Bengal,BANKURA,2003,Kharif     ,Moong(Green Gram),40,22,Fruits
West Bengal,BANKURA,2003,Kharif     ,Niger seed,25,7,Oilseeds
West Bengal,BANKURA,2003,Kharif     ,Other Kharif pulses,85,35,Pulses
West Bengal,BANKURA,2003,Kharif     ,Ragi,19,9,Cereal
West Bengal,BANKURA,2003,Kharif     ,Small millets,370,278,Cereal
West Bengal,BANKURA,2003,Kharif     ,Soyabean,11,7,Beans
West Bengal,BANKURA,2003,Kharif     ,Sunflower,21,7,Oilseeds
West Bengal,BANKURA,2003,Kharif     ,Urad,108,30,Pulses
West Bengal,BANKURA,2003,Rabi       ,Gram,20,23,Beans
West Bengal,BANKURA,2003,Rabi       ,Horse-gram,232,45,Beans
West Bengal,BANKURA,2003,Rabi       ,Khesari,101,129,Vegetables
West Bengal,BANKURA,2003,Rabi       ,Linseed,73,14,Oilseeds
West Bengal,BANKURA,2003,Rabi       ,Masoor,383,277,Pulses
West Bengal,BANKURA,2003,Rabi       ,Moong(Green Gram),27,13,Fruits
West Bengal,BANKURA,2003,Rabi       ,Peas & beans (Pulses),48,55,Pulses
West Bengal,BANKURA,2003,Rabi       ,Rapeseed &Mustard,11146,9317,Oilseeds
West Bengal,BANKURA,2003,Rabi       ,Urad,10,5,Pulses
West Bengal,BANKURA,2003,Rabi       ,Wheat,9459,19603,Cereal
West Bengal,BANKURA,2003,Summer     ,Groundnut,32,32,Nuts
West Bengal,BANKURA,2003,Summer     ,Moong(Green Gram),2,1,Fruits
West Bengal,BANKURA,2003,Summer     ,Rice,35247,105837,Cereal
West Bengal,BANKURA,2003,Whole Year ,Arecanut,20,58,Nuts
West Bengal,BANKURA,2003,Whole Year ,Coconut ,229,3352.8,Fruits
West Bengal,BANKURA,2003,Whole Year ,Dry chillies,1537,1665,Species
West Bengal,BANKURA,2003,Whole Year ,Potato,15673,370718,Vegetables
West Bengal,BANKURA,2003,Whole Year ,Sannhamp,230,1194,Fertile Plant
West Bengal,BANKURA,2003,Whole Year ,Sesamum,36416,24881,Oilseeds
West Bengal,BANKURA,2003,Whole Year ,Sugarcane,8,565,Sugarcane
West Bengal,BANKURA,2003,Whole Year ,Tobacco,39,33,Commercial
West Bengal,BANKURA,2003,Whole Year ,Turmeric,257,509,Species
West Bengal,BANKURA,2003,Winter     ,Rice,264939,706993,Cereal
West Bengal,BANKURA,2004,Autumn     ,Rice,19366,53030,Cereal
West Bengal,BANKURA,2004,Kharif     ,Bajra,18,10,Cereal
West Bengal,BANKURA,2004,Kharif     ,Dry ginger,184,325,Species
West Bengal,BANKURA,2004,Kharif     ,Jowar,27,15,Cereal
West Bengal,BANKURA,2004,Kharif     ,Jute,295,5251,fibres
West Bengal,BANKURA,2004,Kharif     ,Maize,611,1087,Cereal
West Bengal,BANKURA,2004,Kharif     ,Mesta,3,2,fibres
West Bengal,BANKURA,2004,Kharif     ,Moong(Green Gram),25,6,Fruits
West Bengal,BANKURA,2004,Kharif     ,Niger seed,55,14,Oilseeds
West Bengal,BANKURA,2004,Kharif     ,Other Kharif pulses,15,6,Pulses
West Bengal,BANKURA,2004,Kharif     ,Ragi,20,7,Cereal
West Bengal,BANKURA,2004,Kharif     ,Small millets,205,123,Cereal
West Bengal,BANKURA,2004,Kharif     ,Soyabean,7,3,Beans
West Bengal,BANKURA,2004,Kharif     ,Sunflower,47,64,Oilseeds
West Bengal,BANKURA,2004,Kharif     ,Urad,4,2,Pulses
West Bengal,BANKURA,2004,Rabi       ,Arhar/Tur,2,2,Pulses
West Bengal,BANKURA,2004,Rabi       ,Gram,92,148,Beans
West Bengal,BANKURA,2004,Rabi       ,Horse-gram,52,11,Beans
West Bengal,BANKURA,2004,Rabi       ,Linseed,5,1,Oilseeds
West Bengal,BANKURA,2004,Rabi       ,Masoor,192,149,Pulses
West Bengal,BANKURA,2004,Rabi       ,Moong(Green Gram),25,12,Fruits
West Bengal,BANKURA,2004,Rabi       ,Peas & beans (Pulses),24,18,Pulses
West Bengal,BANKURA,2004,Rabi       ,Rapeseed &Mustard,12255,6884,Oilseeds
West Bengal,BANKURA,2004,Rabi       ,Urad,10,5,Pulses
West Bengal,BANKURA,2004,Rabi       ,Wheat,8578,14576,Cereal
West Bengal,BANKURA,2004,Summer     ,Moong(Green Gram),5,2,Fruits
West Bengal,BANKURA,2004,Summer     ,Rice,39644,102938,Cereal
West Bengal,BANKURA,2004,Whole Year ,Coconut ,241,3728.5,Fruits
West Bengal,BANKURA,2004,Whole Year ,Dry chillies,1444,1381,Species
West Bengal,BANKURA,2004,Whole Year ,Groundnut,279,331,Nuts
West Bengal,BANKURA,2004,Whole Year ,Potato,25872,539008,Vegetables
West Bengal,BANKURA,2004,Whole Year ,Sannhamp,230,1127,Fertile Plant
West Bengal,BANKURA,2004,Whole Year ,Sesamum,19478,11338,Oilseeds
West Bengal,BANKURA,2004,Whole Year ,Sugarcane,18,988,Sugarcane
West Bengal,BANKURA,2004,Whole Year ,Tobacco,52,38,Commercial
West Bengal,BANKURA,2004,Whole Year ,Turmeric,292,512,Species
West Bengal,BANKURA,2004,Winter     ,Rice,287815,802518,Cereal
West Bengal,BANKURA,2005,Autumn     ,Rice,15721,39188,Cereal
West Bengal,BANKURA,2005,Kharif     ,Bajra,3,2,Cereal
West Bengal,BANKURA,2005,Kharif     ,Cotton(lint),10,4,fibres
West Bengal,BANKURA,2005,Kharif     ,Dry ginger,225,421,Species
West Bengal,BANKURA,2005,Kharif     ,Jute,3,54,fibres
West Bengal,BANKURA,2005,Kharif     ,Maize,783,1512,Cereal
West Bengal,BANKURA,2005,Kharif     ,Mesta,1,10,fibres
West Bengal,BANKURA,2005,Kharif     ,Moong(Green Gram),27,10,Fruits
West Bengal,BANKURA,2005,Kharif     ,Niger seed,66,21,Oilseeds
West Bengal,BANKURA,2005,Kharif     ,Other Kharif pulses,90,39,Pulses
West Bengal,BANKURA,2005,Kharif     ,Small millets,357,380,Cereal
West Bengal,BANKURA,2005,Kharif     ,Soyabean,14,9,Beans
West Bengal,BANKURA,2005,Kharif     ,Sunflower,99,143,Oilseeds
West Bengal,BANKURA,2005,Kharif     ,Urad,42,10,Pulses
West Bengal,BANKURA,2005,Rabi       ,Arhar/Tur,21,7,Pulses
West Bengal,BANKURA,2005,Rabi       ,Gram,35,25,Beans
West Bengal,BANKURA,2005,Rabi       ,Horse-gram,57,18,Beans
West Bengal,BANKURA,2005,Rabi       ,Khesari,2,1,Vegetables
West Bengal,BANKURA,2005,Rabi       ,Linseed,78,16,Oilseeds
West Bengal,BANKURA,2005,Rabi       ,Masoor,350,218,Pulses
West Bengal,BANKURA,2005,Rabi       ,Moong(Green Gram),58,29,Fruits
West Bengal,BANKURA,2005,Rabi       ,Peas & beans (Pulses),56,71,Pulses
West Bengal,BANKURA,2005,Rabi       ,Rapeseed &Mustard,10634,7688,Oilseeds
West Bengal,BANKURA,2005,Rabi       ,Urad,10,5,Pulses
West Bengal,BANKURA,2005,Rabi       ,Wheat,6773,12475,Cereal
West Bengal,BANKURA,2005,Summer     ,Rice,55091,127113,Cereal
West Bengal,BANKURA,2005,Whole Year ,Arecanut,30,31,Nuts
West Bengal,BANKURA,2005,Whole Year ,Coconut ,255,2772,Fruits
West Bengal,BANKURA,2005,Whole Year ,Dry chillies,1367,1661,Species
West Bengal,BANKURA,2005,Whole Year ,Groundnut,166,239,Nuts
West Bengal,BANKURA,2005,Whole Year ,Potato,28054,650235,Vegetables
West Bengal,BANKURA,2005,Whole Year ,Sannhamp,189,1004,Fertile Plant
West Bengal,BANKURA,2005,Whole Year ,Sesamum,15427,11285,Oilseeds
West Bengal,BANKURA,2005,Whole Year ,Sugarcane,13,573,Sugarcane
West Bengal,BANKURA,2005,Whole Year ,Tobacco,46,37,Commercial
West Bengal,BANKURA,2005,Whole Year ,Turmeric,289,510,Species
West Bengal,BANKURA,2005,Winter     ,Rice,316127,847144,Cereal
West Bengal,BANKURA,2006,Autumn     ,Rice,20337,53240,Cereal
West Bengal,BANKURA,2006,Kharif     ,Cotton(lint),10,4,fibres
West Bengal,BANKURA,2006,Kharif     ,Dry ginger,270,484,Species
West Bengal,BANKURA,2006,Kharif     ,Jute,35,622,fibres
West Bengal,BANKURA,2006,Kharif     ,Maize,775,2100,Cereal
West Bengal,BANKURA,2006,Kharif     ,Mesta,1,10,fibres
West Bengal,BANKURA,2006,Kharif     ,Moong(Green Gram),45,17,Fruits
West Bengal,BANKURA,2006,Kharif     ,Niger seed,20,6,Oilseeds
West Bengal,BANKURA,2006,Kharif     ,Other Kharif pulses,55,21,Pulses
West Bengal,BANKURA,2006,Kharif     ,Small millets,415,444,Cereal
West Bengal,BANKURA,2006,Kharif     ,Soyabean,3,1,Beans
West Bengal,BANKURA,2006,Kharif     ,Sunflower,80,122,Oilseeds
West Bengal,BANKURA,2006,Kharif     ,Urad,2,1,Pulses
West Bengal,BANKURA,2006,Rabi       ,Arhar/Tur,13,8,Pulses
West Bengal,BANKURA,2006,Rabi       ,Gram,43,17,Beans
West Bengal,BANKURA,2006,Rabi       ,Horse-gram,59,20,Beans
West Bengal,BANKURA,2006,Rabi       ,Khesari,4,5,Vegetables
West Bengal,BANKURA,2006,Rabi       ,Linseed,8,1,Oilseeds
West Bengal,BANKURA,2006,Rabi       ,Masoor,172,132,Pulses
West Bengal,BANKURA,2006,Rabi       ,Peas & beans (Pulses),19,11,Pulses
West Bengal,BANKURA,2006,Rabi       ,Rapeseed &Mustard,10568,6326,Oilseeds
West Bengal,BANKURA,2006,Rabi       ,Urad,15,6,Pulses
West Bengal,BANKURA,2006,Rabi       ,Wheat,5974,12850,Cereal
West Bengal,BANKURA,2006,Summer     ,Moong(Green Gram),11,4,Fruits
West Bengal,BANKURA,2006,Summer     ,Rice,50430,139200,Cereal
West Bengal,BANKURA,2006,Whole Year ,Arecanut,34,28,Nuts
West Bengal,BANKURA,2006,Whole Year ,Coconut ,271,3052000,Fruits
West Bengal,BANKURA,2006,Whole Year ,Dry chillies,1534,1656,Species
West Bengal,BANKURA,2006,Whole Year ,Groundnut,248,338,Nuts
West Bengal,BANKURA,2006,Whole Year ,Potato,35619,456376,Vegetables
West Bengal,BANKURA,2006,Whole Year ,Sannhamp,207,1002,Fertile Plant
West Bengal,BANKURA,2006,Whole Year ,Sesamum,31294,19677,Oilseeds
West Bengal,BANKURA,2006,Whole Year ,Sugarcane,9,662,Sugarcane
West Bengal,BANKURA,2006,Whole Year ,Tobacco,33,35,Commercial
West Bengal,BANKURA,2006,Whole Year ,Turmeric,295,449,Species
West Bengal,BANKURA,2006,Winter     ,Rice,336129,945567,Cereal
West Bengal,BANKURA,2007,Autumn     ,Rice,20445,55077,Cereal
West Bengal,BANKURA,2007,Autumn     ,Sesamum,80,70,Oilseeds
West Bengal,BANKURA,2007,Kharif     ,Cotton(lint),650,949,fibres
West Bengal,BANKURA,2007,Kharif     ,Dry ginger,270,484,Species
West Bengal,BANKURA,2007,Kharif     ,Garlic,10,100,Species
West Bengal,BANKURA,2007,Kharif     ,Groundnut,95,93,Nuts
West Bengal,BANKURA,2007,Kharif     ,Jute,45,752,fibres
West Bengal,BANKURA,2007,Kharif     ,Maize,100,100,Cereal
West Bengal,BANKURA,2007,Kharif     ,Moong(Green Gram),10,4,Fruits
West Bengal,BANKURA,2007,Kharif     ,Niger seed,5,2,Oilseeds
West Bengal,BANKURA,2007,Kharif     ,Other Kharif pulses,10,5,Pulses
West Bengal,BANKURA,2007,Kharif     ,Sannhamp,197,999,Fertile Plant
West Bengal,BANKURA,2007,Kharif     ,Small millets,425,477,Cereal
West Bengal,BANKURA,2007,Kharif     ,Soyabean,3,1,Beans
West Bengal,BANKURA,2007,Kharif     ,Sunflower,326,617,Oilseeds
West Bengal,BANKURA,2007,Kharif     ,Urad,18,6,Pulses
West Bengal,BANKURA,2007,Rabi       ,Arhar/Tur,15,7,Pulses
West Bengal,BANKURA,2007,Rabi       ,Gram,55,50,Beans
West Bengal,BANKURA,2007,Rabi       ,Groundnut,53,74,Nuts
West Bengal,BANKURA,2007,Rabi       ,Horse-gram,26,12,Beans
West Bengal,BANKURA,2007,Rabi       ,Khesari,1,1,Vegetables
West Bengal,BANKURA,2007,Rabi       ,Linseed,115,17,Oilseeds
West Bengal,BANKURA,2007,Rabi       ,Maize,20,55,Cereal
West Bengal,BANKURA,2007,Rabi       ,Masoor,125,160,Pulses
West Bengal,BANKURA,2007,Rabi       ,Moong(Green Gram),42,24,Fruits
West Bengal,BANKURA,2007,Rabi       ,Peas & beans (Pulses),3,2,Pulses
West Bengal,BANKURA,2007,Rabi       ,Rapeseed &Mustard,10562,8098,Oilseeds
West Bengal,BANKURA,2007,Rabi       ,Wheat,3497,7787,Cereal
West Bengal,BANKURA,2007,Summer     ,Groundnut,272,416,Nuts
West Bengal,BANKURA,2007,Summer     ,Maize,173,553,Cereal
West Bengal,BANKURA,2007,Summer     ,Moong(Green Gram),11,9,Fruits
West Bengal,BANKURA,2007,Summer     ,Rice,67600,192173,Cereal
West Bengal,BANKURA,2007,Summer     ,Sesamum,28366,20697,Oilseeds
West Bengal,BANKURA,2007,Whole Year ,Arecanut,34,28,Nuts
West Bengal,BANKURA,2007,Whole Year ,Coconut ,271,3059600,Fruits
West Bengal,BANKURA,2007,Whole Year ,Dry chillies,1534,1656,Species
West Bengal,BANKURA,2007,Whole Year ,Potato,41900,941729,Vegetables
West Bengal,BANKURA,2007,Whole Year ,Sugarcane,14,1093,Sugarcane
West Bengal,BANKURA,2007,Whole Year ,Tobacco,39,41,Commercial
West Bengal,BANKURA,2007,Whole Year ,Turmeric,295,449,Species
West Bengal,BANKURA,2007,Winter     ,Rice,328783,926283,Cereal
West Bengal,BANKURA,2007,Winter     ,Sesamum,182,110,Oilseeds
West Bengal,BANKURA,2008,Autumn     ,Maize,302,367,Cereal
West Bengal,BANKURA,2008,Autumn     ,Rice,20880,55169,Cereal
West Bengal,BANKURA,2008,Autumn     ,Sesamum,67,77,Oilseeds
West Bengal,BANKURA,2008,Kharif     ,Cotton(lint),332,242,fibres
West Bengal,BANKURA,2008,Kharif     ,Dry ginger,270,424,Species
West Bengal,BANKURA,2008,Kharif     ,Groundnut,109,118,Nuts
West Bengal,BANKURA,2008,Kharif     ,Jute,2,33,fibres
West Bengal,BANKURA,2008,Kharif     ,Niger seed,8,6,Oilseeds
West Bengal,BANKURA,2008,Kharif     ,Sannhamp,216,1158,Fertile Plant
West Bengal,BANKURA,2008,Kharif     ,Small millets,77,104,Cereal
West Bengal,BANKURA,2008,Kharif     ,Soyabean,4,1,Beans
West Bengal,BANKURA,2008,Kharif     ,Sunflower,601,1226,Oilseeds
West Bengal,BANKURA,2008,Kharif     ,Urad,9,3,Pulses
West Bengal,BANKURA,2008,Rabi       ,Arhar/Tur,6,3,Pulses
West Bengal,BANKURA,2008,Rabi       ,Gram,15,18,Beans
West Bengal,BANKURA,2008,Rabi       ,Groundnut,62,80,Nuts
West Bengal,BANKURA,2008,Rabi       ,Horse-gram,23,11,Beans
West Bengal,BANKURA,2008,Rabi       ,Maize,5,13,Cereal
West Bengal,BANKURA,2008,Rabi       ,Masoor,178,141,Pulses
West Bengal,BANKURA,2008,Rabi       ,Moong(Green Gram),22,11,Fruits
West Bengal,BANKURA,2008,Rabi       ,Peas & beans (Pulses),11,8,Pulses
West Bengal,BANKURA,2008,Rabi       ,Rapeseed &Mustard,14605,10727,Oilseeds
West Bengal,BANKURA,2008,Rabi       ,Wheat,3912,7787,Cereal
West Bengal,BANKURA,2008,Summer     ,Groundnut,437,762,Nuts
West Bengal,BANKURA,2008,Summer     ,Maize,89,180,Cereal
West Bengal,BANKURA,2008,Summer     ,Moong(Green Gram),9,22,Fruits
West Bengal,BANKURA,2008,Summer     ,Rice,46705,128304,Cereal
West Bengal,BANKURA,2008,Summer     ,Sesamum,27736,14698,Oilseeds
West Bengal,BANKURA,2008,Whole Year ,Arecanut,34,28,Nuts
West Bengal,BANKURA,2008,Whole Year ,Coconut ,271,3059,Fruits
West Bengal,BANKURA,2008,Whole Year ,Dry chillies,1534,1676,Species
West Bengal,BANKURA,2008,Whole Year ,Potato,32649,233454,Vegetables
West Bengal,BANKURA,2008,Whole Year ,Sugarcane,26,3169,Sugarcane
West Bengal,BANKURA,2008,Whole Year ,Tobacco,11,3,Commercial
West Bengal,BANKURA,2008,Whole Year ,Turmeric,295,449,Species
West Bengal,BANKURA,2008,Winter     ,Rice,303565,842313,Cereal
West Bengal,BANKURA,2008,Winter     ,Sesamum,267,176,Oilseeds
West Bengal,BANKURA,2009,Autumn     ,Groundnut,147,127,Nuts
West Bengal,BANKURA,2009,Autumn     ,Maize,5,7,Cereal
West Bengal,BANKURA,2009,Autumn     ,Rice,13467,40636,Cereal
West Bengal,BANKURA,2009,Autumn     ,Sesamum,27,16,Oilseeds
West Bengal,BANKURA,2009,Kharif     ,Bajra,6,7,Cereal
West Bengal,BANKURA,2009,Kharif     ,Moong(Green Gram),50,28,Fruits
West Bengal,BANKURA,2009,Kharif     ,Niger seed,2,1,Oilseeds
West Bengal,BANKURA,2009,Kharif     ,Sannhamp,143,738,Fertile Plant
West Bengal,BANKURA,2009,Kharif     ,Small millets,341,409,Cereal
West Bengal,BANKURA,2009,Kharif     ,Sunflower,161,85,Oilseeds
West Bengal,BANKURA,2009,Rabi       ,Gram,27,19,Beans
West Bengal,BANKURA,2009,Rabi       ,Groundnut,15,14,Nuts
West Bengal,BANKURA,2009,Rabi       ,Horse-gram,13,6,Beans
West Bengal,BANKURA,2009,Rabi       ,Linseed,16,1,Oilseeds
West Bengal,BANKURA,2009,Rabi       ,Maize,26,83,Cereal
West Bengal,BANKURA,2009,Rabi       ,Masoor,130,140,Pulses
West Bengal,BANKURA,2009,Rabi       ,Moong(Green Gram),8,4,Fruits
West Bengal,BANKURA,2009,Rabi       ,Peas & beans (Pulses),5,6,Pulses
West Bengal,BANKURA,2009,Rabi       ,Potato,32814,1350135,Vegetables
West Bengal,BANKURA,2009,Rabi       ,Rapeseed &Mustard,14397,10967,Oilseeds
West Bengal,BANKURA,2009,Rabi       ,Wheat,4129,9868,Cereal
West Bengal,BANKURA,2009,Summer     ,Groundnut,462,799,Nuts
West Bengal,BANKURA,2009,Summer     ,Maize,141,298,Cereal
West Bengal,BANKURA,2009,Summer     ,Moong(Green Gram),2,1,Fruits
West Bengal,BANKURA,2009,Summer     ,Rice,45623,119400,Cereal
West Bengal,BANKURA,2009,Summer     ,Sesamum,21513,12325,Oilseeds
West Bengal,BANKURA,2009,Whole Year ,Sugarcane,10,831,Sugarcane
West Bengal,BANKURA,2009,Whole Year ,Tobacco,10,8,Commercial
West Bengal,BANKURA,2009,Winter     ,Rice,318205,844882,Cereal
West Bengal,BANKURA,2009,Winter     ,Sesamum,121,76,Oilseeds
West Bengal,BANKURA,2010,Autumn     ,Groundnut,170,134,Nuts
West Bengal,BANKURA,2010,Autumn     ,Maize,151,316,Cereal
West Bengal,BANKURA,2010,Autumn     ,Rice,12991,29828,Cereal
West Bengal,BANKURA,2010,Autumn     ,Sesamum,43,25,Oilseeds
West Bengal,BANKURA,2010,Kharif     ,Bajra,2,2,Cereal
West Bengal,BANKURA,2010,Kharif     ,Horse-gram,46,27,Beans
West Bengal,BANKURA,2010,Kharif     ,Jute,6,117,fibres
West Bengal,BANKURA,2010,Kharif     ,Mesta,49,13,fibres
West Bengal,BANKURA,2010,Kharif     ,Sannhamp,138,403,Fertile Plant
West Bengal,BANKURA,2010,Kharif     ,Small millets,59,42,Cereal
West Bengal,BANKURA,2010,Kharif     ,Sunflower,466,857,Oilseeds
West Bengal,BANKURA,2010,Kharif     ,Urad,6,1,Pulses
West Bengal,BANKURA,2010,Rabi       ,Gram,9,4,Beans
West Bengal,BANKURA,2010,Rabi       ,Groundnut,50,80,Nuts
West Bengal,BANKURA,2010,Rabi       ,Linseed,10,3,Oilseeds
West Bengal,BANKURA,2010,Rabi       ,Maize,45,46,Cereal
West Bengal,BANKURA,2010,Rabi       ,Masoor,99,99,Pulses
West Bengal,BANKURA,2010,Rabi       ,Peas & beans (Pulses),25,14,Pulses
West Bengal,BANKURA,2010,Rabi       ,Potato,30294,1190404,Vegetables
West Bengal,BANKURA,2010,Rabi       ,Rapeseed &Mustard,8186,6687,Oilseeds
West Bengal,BANKURA,2010,Rabi       ,Wheat,3013,6839,Cereal
West Bengal,BANKURA,2010,Summer     ,Groundnut,390,659,Nuts
West Bengal,BANKURA,2010,Summer     ,Maize,134,344,Cereal
West Bengal,BANKURA,2010,Summer     ,Moong(Green Gram),6,4,Fruits
West Bengal,BANKURA,2010,Summer     ,Rice,37048,110442,Cereal
West Bengal,BANKURA,2010,Summer     ,Sesamum,17216,12320,Oilseeds
West Bengal,BANKURA,2010,Whole Year ,Sugarcane,1,38,Sugarcane
West Bengal,BANKURA,2010,Whole Year ,Tobacco,3,2,Commercial
West Bengal,BANKURA,2010,Winter     ,Rice,147983,367221,Cereal
West Bengal,BANKURA,2010,Winter     ,Sesamum,144,105,Oilseeds
West Bengal,BANKURA,2011,Autumn     ,Groundnut,109,90,Nuts
West Bengal,BANKURA,2011,Autumn     ,Maize,25,30,Cereal
West Bengal,BANKURA,2011,Autumn     ,Rice,16517,45377,Cereal
West Bengal,BANKURA,2011,Autumn     ,Sesamum,72,37,Oilseeds
West Bengal,BANKURA,2011,Kharif     ,Horse-gram,22,9,Beans
West Bengal,BANKURA,2011,Kharif     ,Jute,24,450,fibres
